dt;AverageTemperature;AverageTemperatureUncertainty;Country
2003-05-01;19.064;0.383;Afghanistan
2003-06-01;25.347;0.657;Afghanistan
2003-07-01;27.94;0.423;Afghanistan
2003-08-01;26.19;0.371;Afghanistan
2003-09-01;21.399;0.459;Afghanistan
2003-10-01;15.723;0.539;Afghanistan
2003-11-01;7.776;0.365;Afghanistan
2003-12-01;3.293;0.491;Afghanistan
2004-01-01;3.756;0.363;Afghanistan
2004-02-01;6.56;0.497;Afghanistan
2004-03-01;11.972;0.708;Afghanistan
2004-04-01;15.969;0.383;Afghanistan
2004-05-01;21.942;0.638;Afghanistan
2004-06-01;26.14;0.47;Afghanistan
2004-07-01;27.193;0.458;Afghanistan
2004-08-01;26.404;0.339;Afghanistan
2004-09-01;21.741;0.411;Afghanistan
2004-10-01;13.371;0.604;Afghanistan
2004-11-01;10.859;0.259;Afghanistan
2004-12-01;3.344;0.66;Afghanistan
2005-01-01;0.987;0.56;Afghanistan
2005-02-01;1.822;0.564;Afghanistan
2005-03-01;10.564;0.398;Afghanistan
2005-04-01;15.157;0.301;Afghanistan
2005-05-01;19.294;0.396;Afghanistan
2005-06-01;25.745;0.686;Afghanistan
2005-07-01;28.021;0.651;Afghanistan
2005-08-01;25.897;0.58;Afghanistan
2005-09-01;22.888;0.536;Afghanistan
2005-10-01;15.881;0.594;Afghanistan
2005-11-01;8.432;0.404;Afghanistan
2005-12-01;5.072;0.671;Afghanistan
2006-01-01;-0.166;0.436;Afghanistan
2006-02-01;7.231;0.587;Afghanistan
2006-03-01;10.38;0.463;Afghanistan
2006-04-01;15.446;0.422;Afghanistan
2006-05-01;24.482;0.385;Afghanistan
2006-06-01;26.104;0.373;Afghanistan
2006-07-01;28.161;0.631;Afghanistan
2006-08-01;26.174;0.279;Afghanistan
2006-09-01;20.977;0.608;Afghanistan
2006-10-01;17.814;0.676;Afghanistan
2006-11-01;9.408;0.333;Afghanistan
2006-12-01;1.136;0.666;Afghanistan
2007-01-01;1.215;0.755;Afghanistan
2007-02-01;4.983;0.296;Afghanistan
2007-03-01;8.8;0.377;Afghanistan
2007-04-01;18.114;0.443;Afghanistan
2007-05-01;21.952;0.402;Afghanistan
2007-06-01;26.219;0.263;Afghanistan
2007-07-01;27.365;0.365;Afghanistan
2007-08-01;25.812;0.213;Afghanistan
2007-09-01;21.217;0.333;Afghanistan
2007-10-01;12.843;0.447;Afghanistan
2007-11-01;10.312;0.284;Afghanistan
2007-12-01;2.442;0.575;Afghanistan
2008-01-01;-4.553;1.192;Afghanistan
2008-02-01;1.395;0.919;Afghanistan
2008-03-01;13.506;0.29;Afghanistan
2008-04-01;16.609;0.417;Afghanistan
2008-05-01;23.153;0.512;Afghanistan
2008-06-01;27.629;0.6;Afghanistan
2008-07-01;28.409;0.345;Afghanistan
2008-08-01;26.272;0.375;Afghanistan
2008-09-01;21.966;0.576;Afghanistan
2008-10-01;16.153;0.276;Afghanistan
2008-11-01;8.11;0.362;Afghanistan
2008-12-01;3.949;0.344;Afghanistan
2009-01-01;2.27;0.191;Afghanistan
2009-02-01;5.951;0.384;Afghanistan
2009-03-01;11.294;0.327;Afghanistan
2009-04-01;13.616;0.366;Afghanistan
2009-05-01;21.742;0.465;Afghanistan
2009-06-01;23.906;0.416;Afghanistan
2009-07-01;28.145;0.357;Afghanistan
2009-08-01;27.372;0.411;Afghanistan
2009-09-01;22.164;0.128;Afghanistan
2009-10-01;14.17;0.435;Afghanistan
2009-11-01;8.583;0.219;Afghanistan
2009-12-01;3.88;0.455;Afghanistan
2010-01-01;4.292;0.314;Afghanistan
2010-02-01;4.737;0.68;Afghanistan
2010-03-01;12.901;0.274;Afghanistan
2010-04-01;17.675;0.192;Afghanistan
2010-05-01;22.099;0.296;Afghanistan
2010-06-01;25.92;0.266;Afghanistan
2010-07-01;27.81;0.229;Afghanistan
2010-08-01;26.015;0.17;Afghanistan
2010-09-01;20.482;0.305;Afghanistan
2010-10-01;17.182;0.25;Afghanistan
2010-11-01;8.233;0.317;Afghanistan
2010-12-01;2.598;0.188;Afghanistan
2011-01-01;1.827;0.293;Afghanistan
2011-02-01;3.077;0.425;Afghanistan
2011-03-01;9.708;0.265;Afghanistan
2011-04-01;16.476;0.277;Afghanistan
2011-05-01;24.124;0.382;Afghanistan
2011-06-01;27.823;0.341;Afghanistan
2011-07-01;27.88;0.165;Afghanistan
2011-08-01;27.497;0.373;Afghanistan
2011-09-01;21.966;0.327;Afghanistan
2011-10-01;15.572;0.214;Afghanistan
2011-11-01;8.998;0.317;Afghanistan
2011-12-01;1.268;0.416;Afghanistan
2012-01-01;-0.231;0.432;Afghanistan
2012-02-01;0.235;0.378;Afghanistan
2012-03-01;8.696;0.329;Afghanistan
2012-04-01;16.32;0.385;Afghanistan
2012-05-01;21.179;0.314;Afghanistan
2012-06-01;25.267;0.429;Afghanistan
2012-07-01;28.193;0.434;Afghanistan
2012-08-01;26.549;0.328;Afghanistan
2012-09-01;20.933;0.231;Afghanistan
2012-10-01;15.031;0.36;Afghanistan
2012-11-01;8.7;0.389;Afghanistan
2012-12-01;2.907;0.377;Afghanistan
2013-01-01;2.241;0.516;Afghanistan
2013-02-01;4.253;0.955;Afghanistan
2013-03-01;8.46;1.186;Afghanistan
2013-04-01;14.845;0.398;Afghanistan
2013-05-01;21.355;0.428;Afghanistan
2013-06-01;26.879;0.43;Afghanistan
2013-07-01;28.205;0.303;Afghanistan
2013-08-01;26.031;0.347;Afghanistan
2013-09-01;19.244;0.351;Afghanistan
1980-01-01;21.699;0.126;Africa
1980-02-01;22.766;0.142;Africa
1980-03-01;24.415;0.216;Africa
1980-04-01;25.678;0.162;Africa
1980-05-01;26.048;0.153;Africa
1980-06-01;25.759;0.193;Africa
1980-07-01;25.226;0.283;Africa
1980-08-01;25.674;0.195;Africa
1980-09-01;26.08;0.085;Africa
1980-10-01;25.365;0.152;Africa
1980-11-01;23.611;0.172;Africa
1980-12-01;21.039;0.166;Africa
1981-01-01;20.524;0.175;Africa
1981-02-01;22.268;0.216;Africa
1981-03-01;24.551;0.138;Africa
1981-04-01;25.543;0.194;Africa
1981-05-01;25.759;0.202;Africa
1981-06-01;25.817;0.256;Africa
1981-07-01;25.19;0.254;Africa
1981-08-01;25.604;0.147;Africa
1981-09-01;25.755;0.182;Africa
1981-10-01;25.392;0.224;Africa
1981-11-01;23.158;0.213;Africa
1981-12-01;22.008;0.198;Africa
1982-01-01;21.533;0.186;Africa
1982-02-01;22.226;0.151;Africa
1982-03-01;24.115;0.204;Africa
1982-04-01;25.227;0.149;Africa
1982-05-01;25.589;0.202;Africa
1982-06-01;25.861;0.236;Africa
1982-07-01;25.577;0.237;Africa
1982-08-01;25.655;0.151;Africa
1982-09-01;26.119;0.14;Africa
1982-10-01;25.018;0.141;Africa
1982-11-01;22.578;0.267;Africa
1982-12-01;21.041;0.248;Africa
1983-01-01;20.234;0.175;Africa
1983-02-01;22.973;0.29;Africa
1983-03-01;24.333;0.172;Africa
1983-04-01;25.975;0.207;Africa
1983-05-01;26.711;0.192;Africa
1983-06-01;26.181;0.261;Africa
1983-07-01;25.992;0.171;Africa
1983-08-01;25.837;0.107;Africa
1983-09-01;26.276;0.207;Africa
1983-10-01;25.013;0.166;Africa
1983-11-01;23.956;0.219;Africa
1983-12-01;21.472;0.246;Africa
1984-01-01;20.721;0.164;Africa
1984-02-01;22.36;0.201;Africa
1984-03-01;24.551;0.268;Africa
1984-04-01;25.575;0.193;Africa
1984-05-01;26.296;0.134;Africa
1984-06-01;25.795;0.138;Africa
1984-07-01;25.333;0.237;Africa
1984-08-01;26.047;0.153;Africa
1984-09-01;26.297;0.173;Africa
1984-10-01;25.255;0.164;Africa
1984-11-01;23.251;0.144;Africa
1984-12-01;21.165;0.219;Africa
1985-01-01;21.83;0.163;Africa
1985-02-01;22.351;0.171;Africa
1985-03-01;24.5;0.119;Africa
1985-04-01;24.824;0.263;Africa
1985-05-01;25.818;0.232;Africa
1985-06-01;25.984;0.28;Africa
1985-07-01;25.171;0.186;Africa
1985-08-01;25.799;0.175;Africa
1985-09-01;25.813;0.286;Africa
1985-10-01;25.027;0.171;Africa
1985-11-01;23.69;0.178;Africa
1985-12-01;21.271;0.38;Africa
1986-01-01;20.959;0.322;Africa
1986-02-01;23.033;0.142;Africa
1986-03-01;24.262;0.141;Africa
1986-04-01;25.6;0.193;Africa
1986-05-01;26.019;0.171;Africa
1986-06-01;25.85;0.172;Africa
1986-07-01;25.372;0.118;Africa
1986-08-01;26.019;0.209;Africa
1986-09-01;25.966;0.261;Africa
1986-10-01;24.974;0.197;Africa
1986-11-01;22.964;0.175;Africa
1986-12-01;20.695;0.169;Africa
1987-01-01;21.49;0.208;Africa
1987-02-01;23.244;0.163;Africa
1987-03-01;24.623;0.135;Africa
1987-04-01;25.619;0.142;Africa
1987-05-01;26.844;0.166;Africa
1987-06-01;25.992;0.14;Africa
1987-07-01;26.301;0.176;Africa
1987-08-01;26.403;0.178;Africa
1987-09-01;26.667;0.199;Africa
1987-10-01;25.52;0.189;Africa
1987-11-01;24.048;0.173;Africa
1987-12-01;22.313;0.153;Africa
1988-01-01;21.579;0.183;Africa
1988-02-01;23.047;0.121;Africa
1988-03-01;24.72;0.22;Africa
1988-04-01;25.986;0.206;Africa
1988-05-01;26.552;0.138;Africa
1988-06-01;26.26;0.171;Africa
1988-07-01;25.751;0.144;Africa
1988-08-01;25.884;0.231;Africa
1988-09-01;25.965;0.169;Africa
1988-10-01;25.049;0.152;Africa
1988-11-01;23.231;0.111;Africa
1988-12-01;20.796;0.173;Africa
1989-01-01;20.007;0.264;Africa
1989-02-01;21.394;0.189;Africa
1989-03-01;23.774;0.212;Africa
1989-04-01;25.158;0.15;Africa
1989-05-01;25.913;0.188;Africa
1989-06-01;25.941;0.163;Africa
1989-07-01;25.483;0.238;Africa
1989-08-01;25.944;0.295;Africa
1989-09-01;26.317;0.177;Africa
1989-10-01;25.106;0.182;Africa
1989-11-01;23.691;0.123;Africa
1989-12-01;21.958;0.143;Africa
1990-01-01;21.422;0.107;Africa
1990-02-01;22.417;0.168;Africa
1990-03-01;24.013;0.257;Africa
1990-04-01;25.799;0.119;Africa
1990-05-01;26.256;0.173;Africa
1990-06-01;26.427;0.233;Africa
1990-07-01;25.633;0.182;Africa
1990-08-01;25.949;0.157;Africa
1990-09-01;26.3;0.185;Africa
1990-10-01;25.724;0.249;Africa
1990-11-01;24.218;0.196;Africa
1990-12-01;22.287;0.201;Africa
1991-01-01;21.318;0.245;Africa
1991-02-01;22.842;0.188;Africa
1991-03-01;24.558;0.24;Africa
1991-04-01;25.405;0.175;Africa
1991-05-01;25.732;0.281;Africa
1991-06-01;26.045;0.266;Africa
1991-07-01;25.632;0.292;Africa
1991-08-01;25.697;0.162;Africa
1991-09-01;26.389;0.157;Africa
1991-10-01;25.172;0.139;Africa
1991-11-01;23.317;0.165;Africa
1991-12-01;20.96;0.166;Africa
1992-01-01;20.863;0.207;Africa
1992-02-01;22.315;0.231;Africa
1992-03-01;24.304;0.308;Africa
1992-04-01;25.515;0.157;Africa
1992-05-01;25.885;0.18;Africa
1992-06-01;25.995;0.285;Africa
1992-07-01;25.377;0.225;Africa
1992-08-01;25.472;0.232;Africa
1992-09-01;26.058;0.225;Africa
1992-10-01;25.476;0.149;Africa
1992-11-01;23.219;0.132;Africa
1992-12-01;21.546;0.265;Africa
1993-01-01;20.7;0.233;Africa
1993-02-01;21.885;0.205;Africa
1993-03-01;24.227;0.163;Africa
1993-04-01;25.522;0.15;Africa
1993-05-01;26.178;0.18;Africa
1993-06-01;26.092;0.192;Africa
1993-07-01;25.802;0.238;Africa
1993-08-01;25.959;0.193;Africa
1993-09-01;26.222;0.194;Africa
1993-10-01;25.806;0.217;Africa
1993-11-01;24.183;0.181;Africa
1993-12-01;21.888;0.181;Africa
1994-01-01;21.366;0.159;Africa
1994-02-01;22.302;0.22;Africa
1994-03-01;24.712;0.158;Africa
1994-04-01;25.65;0.202;Africa
1994-05-01;26.342;0.207;Africa
1994-06-01;25.736;0.179;Africa
1994-07-01;25.285;0.183;Africa
1994-08-01;25.674;0.214;Africa
1994-09-01;26.105;0.185;Africa
1994-10-01;25.245;0.17;Africa
1994-11-01;23.612;0.171;Africa
1994-12-01;21.236;0.145;Africa
1995-01-01;20.981;0.15;Africa
1995-02-01;22.674;0.224;Africa
1995-03-01;24.59;0.16;Africa
1995-04-01;25.307;0.196;Africa
1995-05-01;26.43;0.17;Africa
1995-06-01;26.395;0.161;Africa
1995-07-01;25.946;0.177;Africa
1995-08-01;26.475;0.199;Africa
1995-09-01;26.653;0.17;Africa
1995-10-01;25.694;0.123;Africa
1995-11-01;23.598;0.177;Africa
1995-12-01;21.878;0.167;Africa
1996-01-01;22.022;0.204;Africa
1996-02-01;23.004;0.22;Africa
1996-03-01;24.539;0.171;Africa
1996-04-01;25.359;0.172;Africa
1996-05-01;26.439;0.191;Africa
1996-06-01;25.756;0.205;Africa
1996-07-01;25.429;0.187;Africa
1996-08-01;26.025;0.206;Africa
1996-09-01;26.336;0.219;Africa
1996-10-01;25.371;0.18;Africa
1996-11-01;23.364;0.147;Africa
1996-12-01;21.97;0.143;Africa
1997-01-01;21.859;0.201;Africa
1997-02-01;22.195;0.168;Africa
1997-03-01;24.208;0.162;Africa
1997-04-01;25.007;0.165;Africa
1997-05-01;25.932;0.185;Africa
1997-06-01;26.375;0.159;Africa
1997-07-01;26.034;0.207;Africa
1997-08-01;26.315;0.212;Africa
1997-09-01;26.828;0.184;Africa
1997-10-01;25.82;0.177;Africa
1997-11-01;24.051;0.152;Africa
1997-12-01;21.858;0.123;Africa
1998-01-01;21.549;0.214;Africa
1998-02-01;23.746;0.152;Africa
1998-03-01;24.571;0.163;Africa
1998-04-01;26.905;0.191;Africa
1998-05-01;26.849;0.207;Africa
1998-06-01;26.514;0.267;Africa
1998-07-01;26.254;0.167;Africa
1998-08-01;26.226;0.116;Africa
1998-09-01;26.517;0.163;Africa
1998-10-01;25.631;0.134;Africa
1998-11-01;23.84;0.118;Africa
1998-12-01;21.644;0.155;Africa
1999-01-01;21.5;0.174;Africa
1999-02-01;22.946;0.203;Africa
1999-03-01;24.686;0.156;Africa
1999-04-01;25.935;0.191;Africa
1999-05-01;26.689;0.243;Africa
1999-06-01;26.528;0.209;Africa
1999-07-01;25.817;0.224;Africa
1999-08-01;25.94;0.156;Africa
1999-09-01;26.121;0.159;Africa
1999-10-01;25.337;0.177;Africa
1999-11-01;23.81;0.127;Africa
1999-12-01;21.616;0.157;Africa
2000-01-01;21.193;0.227;Africa
2000-02-01;22.136;0.174;Africa
2000-03-01;24.382;0.195;Africa
2000-04-01;26.074;0.157;Africa
2000-05-01;26.562;0.176;Africa
2000-06-01;26.109;0.232;Africa
2000-07-01;25.728;0.194;Africa
2000-08-01;25.886;0.169;Africa
2000-09-01;26.272;0.16;Africa
2000-10-01;25.18;0.158;Africa
2000-11-01;23.827;0.215;Africa
2000-12-01;21.708;0.167;Africa
2001-01-01;21.266;0.224;Africa
2001-02-01;22.397;0.192;Africa
2001-03-01;25.27;0.165;Africa
2001-04-01;25.972;0.189;Africa
2001-05-01;26.578;0.225;Africa
2001-06-01;26.134;0.162;Africa
2001-07-01;25.821;0.134;Africa
2001-08-01;26.115;0.194;Africa
2001-09-01;26.49;0.142;Africa
2001-10-01;25.785;0.171;Africa
2001-11-01;23.878;0.195;Africa
2001-12-01;22.388;0.238;Africa
2002-01-01;21.039;0.259;Africa
2002-02-01;23.241;0.228;Africa
2002-03-01;25.111;0.127;Africa
2002-04-01;26.0;0.124;Africa
2002-05-01;26.752;0.231;Africa
2002-06-01;26.123;0.14;Africa
2002-07-01;26.638;0.184;Africa
2002-08-01;26.419;0.244;Africa
2002-09-01;26.721;0.17;Africa
2002-10-01;25.482;0.168;Africa
2002-11-01;23.894;0.171;Africa
2002-12-01;22.116;0.186;Africa
2003-01-01;21.897;0.231;Africa
2003-02-01;23.2;0.198;Africa
2003-03-01;24.732;0.128;Africa
2003-04-01;26.227;0.204;Africa
2003-05-01;26.792;0.293;Africa
2003-06-01;26.309;0.302;Africa
2003-07-01;26.019;0.352;Africa
2003-08-01;26.046;0.249;Africa
2003-09-01;26.551;0.258;Africa
2003-10-01;26.346;0.218;Africa
2003-11-01;24.341;0.272;Africa
2003-12-01;21.847;0.184;Africa
2004-01-01;21.836;0.245;Africa
2004-02-01;23.178;0.134;Africa
2004-03-01;24.841;0.14;Africa
2004-04-01;25.918;0.196;Africa
2004-05-01;26.377;0.275;Africa
2004-06-01;26.044;0.286;Africa
2004-07-01;25.65;0.211;Africa
2004-08-01;26.472;0.249;Africa
2004-09-01;26.134;0.126;Africa
2004-10-01;26.034;0.248;Africa
2004-11-01;24.091;0.161;Africa
2004-12-01;22.176;0.127;Africa
2005-01-01;21.166;0.181;Africa
2005-02-01;23.878;0.256;Africa
2005-03-01;25.477;0.155;Africa
2005-04-01;26.339;0.14;Africa
2005-05-01;26.843;0.123;Africa
2005-06-01;26.366;0.204;Africa
2005-07-01;26.092;0.201;Africa
2005-08-01;26.416;0.222;Africa
2005-09-01;26.575;0.168;Africa
2005-10-01;26.044;0.13;Africa
2005-11-01;24.209;0.172;Africa
2005-12-01;22.469;0.203;Africa
2006-01-01;21.962;0.205;Africa
2006-02-01;23.344;0.237;Africa
2006-03-01;24.831;0.145;Africa
2006-04-01;25.984;0.273;Africa
2006-05-01;26.094;0.281;Africa
2006-06-01;26.356;0.155;Africa
2006-07-01;26.11;0.228;Africa
2006-08-01;26.133;0.213;Africa
2006-09-01;26.251;0.186;Africa
2006-10-01;25.873;0.11;Africa
2006-11-01;23.526;0.13;Africa
2006-12-01;21.363;0.152;Africa
2007-01-01;21.34;0.142;Africa
2007-02-01;23.466;0.172;Africa
2007-03-01;24.955;0.211;Africa
2007-04-01;26.114;0.178;Africa
2007-05-01;26.706;0.175;Africa
2007-06-01;26.179;0.165;Africa
2007-07-01;25.749;0.243;Africa
2007-08-01;25.884;0.173;Africa
2007-09-01;26.455;0.174;Africa
2007-10-01;25.649;0.172;Africa
2007-11-01;24.057;0.127;Africa
2007-12-01;21.664;0.131;Africa
2008-01-01;20.876;0.142;Africa
2008-02-01;22.388;0.171;Africa
2008-03-01;24.944;0.207;Africa
2008-04-01;25.589;0.138;Africa
2008-05-01;26.587;0.155;Africa
2008-06-01;26.278;0.261;Africa
2008-07-01;25.842;0.178;Africa
2008-08-01;26.166;0.15;Africa
2008-09-01;26.58;0.152;Africa
2008-10-01;25.743;0.18;Africa
2008-11-01;23.992;0.11;Africa
2008-12-01;22.071;0.139;Africa
2009-01-01;21.868;0.162;Africa
2009-02-01;23.256;0.21;Africa
2009-03-01;24.797;0.157;Africa
2009-04-01;25.785;0.207;Africa
2009-05-01;26.363;0.188;Africa
2009-06-01;26.78;0.15;Africa
2009-07-01;26.039;0.222;Africa
2009-08-01;26.201;0.207;Africa
2009-09-01;26.696;0.144;Africa
2009-10-01;26.002;0.116;Africa
2009-11-01;23.793;0.111;Africa
2009-12-01;22.738;0.222;Africa
2010-01-01;22.653;0.167;Africa
2010-02-01;24.708;0.2;Africa
2010-03-01;25.673;0.15;Africa
2010-04-01;26.752;0.171;Africa
2010-05-01;27.126;0.17;Africa
2010-06-01;26.581;0.217;Africa
2010-07-01;26.087;0.216;Africa
2010-08-01;26.278;0.203;Africa
2010-09-01;26.65;0.129;Africa
2010-10-01;26.232;0.113;Africa
2010-11-01;24.576;0.152;Africa
2010-12-01;22.354;0.129;Africa
2011-01-01;21.389;0.226;Africa
2011-02-01;23.116;0.214;Africa
2011-03-01;25.025;0.176;Africa
2011-04-01;25.96;0.151;Africa
2011-05-01;26.551;0.208;Africa
2011-06-01;26.354;0.184;Africa
2011-07-01;26.004;0.185;Africa
2011-08-01;25.905;0.175;Africa
2011-09-01;26.528;0.15;Africa
2011-10-01;25.339;0.218;Africa
2011-11-01;23.674;0.209;Africa
2011-12-01;21.593;0.305;Africa
2012-01-01;21.151;0.266;Africa
2012-02-01;22.648;0.208;Africa
2012-03-01;24.357;0.159;Africa
2012-04-01;25.621;0.286;Africa
2012-05-01;26.627;0.256;Africa
2012-06-01;26.302;0.309;Africa
2012-07-01;25.513;0.353;Africa
2012-08-01;26.042;0.317;Africa
2012-09-01;26.147;0.255;Africa
2012-10-01;25.713;0.268;Africa
2012-11-01;24.607;0.177;Africa
2012-12-01;21.983;0.24;Africa
2013-01-01;22.138;0.277;Africa
2013-02-01;23.533;0.237;Africa
2013-03-01;25.717;0.202;Africa
2013-04-01;25.52;0.212;Africa
2013-05-01;26.671;0.301;Africa
2013-06-01;26.324;0.188;Africa
2013-07-01;25.856;0.238;Africa
2013-08-01;25.911;0.331;Africa
2013-09-01;19.244;0.351;Africa
1980-01-01;1.704;0.549;Albania
1980-02-01;4.592;0.328;Albania
1980-03-01;7.425;0.239;Albania
1980-04-01;9.379;0.2;Albania
1980-05-01;13.688;0.188;Albania
1980-06-01;18.806;0.409;Albania
1980-07-01;21.534;0.24;Albania
1980-08-01;22.06;0.288;Albania
1980-09-01;18.414;0.173;Albania
1980-10-01;14.206;0.252;Albania
1980-11-01;10.124;0.312;Albania
1980-12-01;4.013;0.36;Albania
1981-01-01;1.091;0.327;Albania
1981-02-01;3.736;0.383;Albania
1981-03-01;9.643;0.239;Albania
1981-04-01;11.687;0.187;Albania
1981-05-01;15.401;0.31;Albania
1981-06-01;21.245;0.306;Albania
1981-07-01;21.262;0.343;Albania
1981-08-01;21.775;0.201;Albania
1981-09-01;18.526;0.252;Albania
1981-10-01;14.925;0.323;Albania
1981-11-01;5.71;0.292;Albania
1981-12-01;5.943;0.302;Albania
1982-01-01;3.897;0.364;Albania
1982-02-01;3.303;0.2;Albania
1982-03-01;6.886;0.125;Albania
1982-04-01;10.346;0.221;Albania
1982-05-01;16.239;0.363;Albania
1982-06-01;21.316;0.356;Albania
1982-07-01;22.224;0.39;Albania
1982-08-01;22.206;0.233;Albania
1982-09-01;20.624;0.267;Albania
1982-10-01;14.464;0.314;Albania
1982-11-01;8.105;0.516;Albania
1982-12-01;6.573;0.4;Albania
1983-01-01;4.212;0.45;Albania
1983-02-01;2.846;0.345;Albania
1983-03-01;8.255;0.171;Albania
1983-04-01;12.647;0.356;Albania
1983-05-01;17.064;0.331;Albania
1983-06-01;18.433;0.363;Albania
1983-07-01;22.63;0.258;Albania
1983-08-01;21.057;0.207;Albania
1983-09-01;17.995;0.158;Albania
1983-10-01;12.707;0.308;Albania
1983-11-01;7.577;0.257;Albania
1983-12-01;4.708;0.41;Albania
1984-01-01;4.706;0.268;Albania
1984-02-01;4.969;0.263;Albania
1984-03-01;6.751;0.372;Albania
1984-04-01;10.116;0.258;Albania
1984-05-01;15.86;0.321;Albania
1984-06-01;18.89;0.345;Albania
1984-07-01;21.354;0.476;Albania
1984-08-01;20.736;0.291;Albania
1984-09-01;18.315;0.205;Albania
1984-10-01;15.441;0.205;Albania
1984-11-01;9.723;0.141;Albania
1984-12-01;4.828;0.42;Albania
1985-01-01;2.823;0.552;Albania
1985-02-01;1.908;0.48;Albania
1985-03-01;7.525;0.158;Albania
1985-04-01;12.21;0.463;Albania
1985-05-01;17.392;0.262;Albania
1985-06-01;19.503;0.452;Albania
1985-07-01;22.747;0.331;Albania
1985-08-01;22.733;0.294;Albania
1985-09-01;18.938;0.304;Albania
1985-10-01;13.034;0.211;Albania
1985-11-01;9.867;0.236;Albania
1985-12-01;6.698;0.331;Albania
1986-01-01;4.514;0.247;Albania
1986-02-01;4.665;0.264;Albania
1986-03-01;8.517;0.252;Albania
1986-04-01;12.74;0.287;Albania
1986-05-01;17.354;0.227;Albania
1986-06-01;19.81;0.325;Albania
1986-07-01;21.409;0.29;Albania
1986-08-01;23.279;0.3;Albania
1986-09-01;19.263;0.327;Albania
1986-10-01;14.004;0.317;Albania
1986-11-01;8.229;0.326;Albania
1986-12-01;2.893;0.398;Albania
1987-01-01;3.798;0.358;Albania
1987-02-01;5.976;0.315;Albania
1987-03-01;3.304;0.163;Albania
1987-04-01;11.032;0.185;Albania
1987-05-01;14.444;0.26;Albania
1987-06-01;19.84;0.208;Albania
1987-07-01;24.084;0.345;Albania
1987-08-01;22.041;0.27;Albania
1987-09-01;21.706;0.429;Albania
1987-10-01;14.114;0.303;Albania
1987-11-01;9.741;0.288;Albania
1987-12-01;5.879;0.217;Albania
1988-01-01;6.162;0.292;Albania
1988-02-01;5.357;0.285;Albania
1988-03-01;7.046;0.21;Albania
1988-04-01;11.157;0.235;Albania
1988-05-01;16.842;0.198;Albania
1988-06-01;19.91;0.509;Albania
1988-07-01;25.153;0.375;Albania
1988-08-01;23.902;0.228;Albania
1988-09-01;18.952;0.178;Albania
1988-10-01;13.608;0.219;Albania
1988-11-01;4.95;0.442;Albania
1988-12-01;3.49;0.453;Albania
1989-01-01;2.706;0.613;Albania
1989-02-01;6.213;0.269;Albania
1989-03-01;10.22;0.319;Albania
1989-04-01;13.386;0.292;Albania
1989-05-01;15.066;0.091;Albania
1989-06-01;18.171;0.299;Albania
1989-07-01;22.017;0.325;Albania
1989-08-01;22.006;0.366;Albania
1989-09-01;18.516;0.205;Albania
1989-10-01;12.433;0.352;Albania
1989-11-01;8.286;0.228;Albania
1989-12-01;4.626;0.284;Albania
1990-01-01;2.31;1.026;Albania
1990-02-01;7.12;0.255;Albania
1990-03-01;10.202;0.317;Albania
1990-04-01;11.753;0.229;Albania
1990-05-01;16.526;0.245;Albania
1990-06-01;20.131;0.303;Albania
1990-07-01;23.103;0.194;Albania
1990-08-01;22.398;0.236;Albania
1990-09-01;18.057;0.274;Albania
1990-10-01;15.145;0.301;Albania
1990-11-01;10.747;0.379;Albania
1990-12-01;4.132;0.307;Albania
1991-01-01;2.909;0.457;Albania
1991-02-01;3.207;0.442;Albania
1991-03-01;9.887;0.259;Albania
1991-04-01;10.152;0.186;Albania
1991-05-01;13.025;0.345;Albania
1991-06-01;20.434;0.352;Albania
1991-07-01;22.047;0.322;Albania
1991-08-01;21.87;0.253;Albania
1991-09-01;19.258;0.243;Albania
1991-10-01;14.233;0.204;Albania
1991-11-01;9.466;0.185;Albania
1991-12-01;1.578;0.622;Albania
1992-01-01;3.3;0.434;Albania
1992-02-01;4.151;0.205;Albania
1992-03-01;7.571;0.238;Albania
1992-04-01;11.44;0.281;Albania
1992-05-01;16.017;0.201;Albania
1992-06-01;19.516;0.334;Albania
1992-07-01;21.67;0.369;Albania
1992-08-01;24.635;0.414;Albania
1992-09-01;19.105;0.57;Albania
1992-10-01;15.73;0.247;Albania
1992-11-01;9.919;0.402;Albania
1992-12-01;3.962;0.422;Albania
1993-01-01;2.7;0.819;Albania
1993-02-01;2.592;0.365;Albania
1993-03-01;6.325;0.169;Albania
1993-04-01;11.63;0.342;Albania
1993-05-01;16.927;0.402;Albania
1993-06-01;21.13;0.214;Albania
1993-07-01;22.581;0.303;Albania
1993-08-01;24.004;0.45;Albania
1993-09-01;18.889;0.368;Albania
1993-10-01;15.67;0.398;Albania
1993-11-01;7.967;0.462;Albania
1993-12-01;7.056;0.331;Albania
1994-01-01;5.924;0.407;Albania
1994-02-01;5.43;0.349;Albania
1994-03-01;9.872;0.306;Albania
1994-04-01;11.852;0.308;Albania
1994-05-01;17.309;0.314;Albania
1994-06-01;20.375;0.437;Albania
1994-07-01;23.713;0.493;Albania
1994-08-01;24.411;0.287;Albania
1994-09-01;21.449;0.483;Albania
1994-10-01;14.626;0.362;Albania
1994-11-01;9.288;0.326;Albania
1994-12-01;4.947;0.486;Albania
1995-01-01;3.395;0.447;Albania
1995-02-01;7.497;0.483;Albania
1995-03-01;7.122;0.153;Albania
1995-04-01;10.402;0.191;Albania
1995-05-01;15.561;0.286;Albania
