dt;AverageTemperature;AverageTemperatureUncertainty;State;Country
1994-07-01;21.907;0.491;Adygey;Russia
1994-08-01;21.242;0.234;Adygey;Russia
1994-09-01;20.85;0.414;Adygey;Russia
1994-10-01;13.38;0.416;Adygey;Russia
1994-11-01;4.097;0.473;Adygey;Russia
1994-12-01;-1.727;0.289;Adygey;Russia
1995-01-01;1.188;0.319;Adygey;Russia
1995-02-01;4.265;0.465;Adygey;Russia
1995-03-01;6.924;0.331;Adygey;Russia
1995-04-01;10.325;0.251;Adygey;Russia
1995-05-01;15.79;0.217;Adygey;Russia
1995-06-01;20.429;0.254;Adygey;Russia
1995-07-01;21.594;0.181;Adygey;Russia
1995-08-01;21.233;0.236;Adygey;Russia
1995-09-01;17.455;0.26;Adygey;Russia
1995-10-01;10.537;0.355;Adygey;Russia
1995-11-01;6.561;0.537;Adygey;Russia
1995-12-01;0.013;0.362;Adygey;Russia
1996-01-01;-1.269;0.478;Adygey;Russia
1996-02-01;1.404;0.33;Adygey;Russia
1996-03-01;3.066;0.316;Adygey;Russia
1996-04-01;9.224;0.202;Adygey;Russia
1996-05-01;17.13;0.309;Adygey;Russia
1996-06-01;17.84;0.284;Adygey;Russia
1996-07-01;23.133;0.229;Adygey;Russia
1996-08-01;20.991;0.29;Adygey;Russia
1996-09-01;15.603;0.269;Adygey;Russia
1996-10-01;10.953;0.276;Adygey;Russia
1996-11-01;7.924;0.336;Adygey;Russia
1996-12-01;3.113;0.386;Adygey;Russia
1997-01-01;-1.498;0.373;Adygey;Russia
1997-02-01;-0.534;0.433;Adygey;Russia
1997-03-01;2.234;0.329;Adygey;Russia
1997-04-01;9.031;0.194;Adygey;Russia
1997-05-01;16.245;0.249;Adygey;Russia
1997-06-01;19.176;0.229;Adygey;Russia
1997-07-01;20.787;0.329;Adygey;Russia
1997-08-01;20.828;0.224;Adygey;Russia
1997-09-01;13.674;0.339;Adygey;Russia
1997-10-01;11.166;0.312;Adygey;Russia
1997-11-01;6.09;0.427;Adygey;Russia
1997-12-01;2.05;0.302;Adygey;Russia
1998-01-01;-0.261;0.423;Adygey;Russia
1998-02-01;-0.78;0.237;Adygey;Russia
1998-03-01;4.283;0.262;Adygey;Russia
1998-04-01;12.69;0.245;Adygey;Russia
1998-05-01;16.124;0.196;Adygey;Russia
1998-06-01;21.285;0.14;Adygey;Russia
1998-07-01;22.775;0.226;Adygey;Russia
1998-08-01;22.838;0.21;Adygey;Russia
1998-09-01;17.851;0.299;Adygey;Russia
1998-10-01;12.844;0.262;Adygey;Russia
1998-11-01;5.795;0.246;Adygey;Russia
1998-12-01;2.327;0.313;Adygey;Russia
1999-01-01;2.635;0.27;Adygey;Russia
1999-02-01;3.522;0.363;Adygey;Russia
1999-03-01;6.998;0.222;Adygey;Russia
1999-04-01;11.134;0.255;Adygey;Russia
1999-05-01;13.0;0.29;Adygey;Russia
1999-06-01;20.44;0.122;Adygey;Russia
1999-07-01;23.483;0.335;Adygey;Russia
1999-08-01;22.483;0.31;Adygey;Russia
1999-09-01;17.012;0.43;Adygey;Russia
1999-10-01;11.252;0.239;Adygey;Russia
1999-11-01;3.301;0.29;Adygey;Russia
1999-12-01;4.843;0.436;Adygey;Russia
2000-01-01;-0.803;0.427;Adygey;Russia
2000-02-01;1.946;0.363;Adygey;Russia
2000-03-01;4.206;0.497;Adygey;Russia
2000-04-01;13.386;0.338;Adygey;Russia
2000-05-01;13.759;0.292;Adygey;Russia
2000-06-01;18.33;0.297;Adygey;Russia
2000-07-01;23.324;0.265;Adygey;Russia
2000-08-01;22.211;0.236;Adygey;Russia
2000-09-01;16.85;0.252;Adygey;Russia
2000-10-01;10.693;0.432;Adygey;Russia
2000-11-01;5.712;0.564;Adygey;Russia
2000-12-01;2.961;0.344;Adygey;Russia
2001-01-01;1.74;0.298;Adygey;Russia
2001-02-01;2.268;0.161;Adygey;Russia
2001-03-01;7.786;0.265;Adygey;Russia
2001-04-01;11.19;0.209;Adygey;Russia
2001-05-01;13.729;0.469;Adygey;Russia
2001-06-01;18.283;0.435;Adygey;Russia
2001-07-01;24.203;0.186;Adygey;Russia
2001-08-01;23.541;0.382;Adygey;Russia
2001-09-01;18.101;0.454;Adygey;Russia
2001-10-01;10.294;0.455;Adygey;Russia
2001-11-01;6.615;0.297;Adygey;Russia
2001-12-01;0.22;0.441;Adygey;Russia
2002-01-01;-1.466;0.66;Adygey;Russia
2002-02-01;5.014;0.578;Adygey;Russia
2002-03-01;7.305;0.278;Adygey;Russia
2002-04-01;9.18;0.475;Adygey;Russia
2002-05-01;14.902;0.273;Adygey;Russia
2002-06-01;18.768;0.442;Adygey;Russia
2002-07-01;23.813;0.342;Adygey;Russia
2002-08-01;20.77;0.437;Adygey;Russia
2002-09-01;18.671;0.26;Adygey;Russia
2002-10-01;12.31;0.266;Adygey;Russia
2002-11-01;7.925;0.301;Adygey;Russia
2002-12-01;-3.222;0.376;Adygey;Russia
2003-01-01;1.817;0.183;Adygey;Russia
2003-02-01;-1.052;0.469;Adygey;Russia
2003-03-01;2.339;0.368;Adygey;Russia
2003-04-01;8.254;0.418;Adygey;Russia
2003-05-01;17.331;0.312;Adygey;Russia
2003-06-01;18.026;0.332;Adygey;Russia
2003-07-01;21.116;0.331;Adygey;Russia
2003-08-01;21.801;0.393;Adygey;Russia
2003-09-01;16.23;0.37;Adygey;Russia
2003-10-01;12.392;0.409;Adygey;Russia
2003-11-01;5.911;0.228;Adygey;Russia
2003-12-01;2.282;0.165;Adygey;Russia
2004-01-01;3.082;0.382;Adygey;Russia
2004-02-01;2.136;0.35;Adygey;Russia
2004-03-01;6.221;0.343;Adygey;Russia
2004-04-01;9.949;0.339;Adygey;Russia
2004-05-01;14.371;0.213;Adygey;Russia
2004-06-01;18.024;0.4;Adygey;Russia
2004-07-01;20.408;0.286;Adygey;Russia
2004-08-01;21.677;0.27;Adygey;Russia
2004-09-01;17.525;0.229;Adygey;Russia
2004-10-01;11.86;0.303;Adygey;Russia
2004-11-01;6.789;0.185;Adygey;Russia
2004-12-01;1.443;0.443;Adygey;Russia
2005-01-01;2.96;0.567;Adygey;Russia
2005-02-01;0.729;0.283;Adygey;Russia
2005-03-01;2.199;0.414;Adygey;Russia
2005-04-01;10.952;0.257;Adygey;Russia
2005-05-01;16.591;0.112;Adygey;Russia
2005-06-01;18.212;0.258;Adygey;Russia
2005-07-01;22.59;0.112;Adygey;Russia
2005-08-01;23.249;0.216;Adygey;Russia
2005-09-01;18.619;0.295;Adygey;Russia
2005-10-01;10.93;0.338;Adygey;Russia
2005-11-01;6.451;0.307;Adygey;Russia
2005-12-01;4.077;0.263;Adygey;Russia
2006-01-01;-4.482;0.658;Adygey;Russia
2006-02-01;-0.623;0.663;Adygey;Russia
2006-03-01;6.76;0.288;Adygey;Russia
2006-04-01;10.624;0.302;Adygey;Russia
2006-05-01;14.737;0.31;Adygey;Russia
2006-06-01;20.623;0.272;Adygey;Russia
2006-07-01;20.785;0.335;Adygey;Russia
2006-08-01;25.371;0.374;Adygey;Russia
2006-09-01;17.985;0.142;Adygey;Russia
2006-10-01;12.896;0.314;Adygey;Russia
2006-11-01;5.743;0.348;Adygey;Russia
2006-12-01;1.283;0.214;Adygey;Russia
2007-01-01;3.601;1.088;Adygey;Russia
2007-02-01;0.872;0.286;Adygey;Russia
2007-03-01;5.056;0.322;Adygey;Russia
2007-04-01;8.292;0.187;Adygey;Russia
2007-05-01;17.815;0.165;Adygey;Russia
2007-06-01;20.679;0.331;Adygey;Russia
2007-07-01;23.244;0.456;Adygey;Russia
2007-08-01;24.445;0.398;Adygey;Russia
2007-09-01;19.328;0.402;Adygey;Russia
2007-10-01;13.851;0.211;Adygey;Russia
2007-11-01;4.657;0.239;Adygey;Russia
2007-12-01;1.151;0.311;Adygey;Russia
2008-01-01;-3.296;0.283;Adygey;Russia
2008-02-01;0.081;0.29;Adygey;Russia
2008-03-01;8.92;0.662;Adygey;Russia
2008-04-01;12.552;0.172;Adygey;Russia
2008-05-01;13.782;0.258;Adygey;Russia
2008-06-01;18.667;0.251;Adygey;Russia
2008-07-01;22.063;0.264;Adygey;Russia
2008-08-01;23.704;0.373;Adygey;Russia
2008-09-01;17.294;0.242;Adygey;Russia
2008-10-01;12.292;0.152;Adygey;Russia
2008-11-01;7.512;0.31;Adygey;Russia
2008-12-01;1.084;0.321;Adygey;Russia
2009-01-01;-0.118;0.532;Adygey;Russia
2009-02-01;4.589;0.542;Adygey;Russia
2009-03-01;5.476;0.488;Adygey;Russia
2009-04-01;8.533;0.342;Adygey;Russia
2009-05-01;14.112;0.211;Adygey;Russia
2009-06-01;21.182;0.283;Adygey;Russia
2009-07-01;22.989;0.443;Adygey;Russia
2009-08-01;19.743;0.237;Adygey;Russia
2009-09-01;17.02;0.283;Adygey;Russia
2009-10-01;14.566;0.412;Adygey;Russia
2009-11-01;7.349;0.489;Adygey;Russia
2009-12-01;4.077;0.316;Adygey;Russia
2010-01-01;0.802;0.569;Adygey;Russia
2010-02-01;3.402;0.373;Adygey;Russia
2010-03-01;5.1;0.332;Adygey;Russia
2010-04-01;10.32;0.223;Adygey;Russia
2010-05-01;16.425;0.223;Adygey;Russia
2010-06-01;22.214;0.324;Adygey;Russia
2010-07-01;24.479;0.41;Adygey;Russia
2010-08-01;25.276;0.394;Adygey;Russia
2010-09-01;19.994;0.25;Adygey;Russia
2010-10-01;10.86;0.298;Adygey;Russia
2010-11-01;10.834;0.609;Adygey;Russia
2010-12-01;6.942;0.375;Adygey;Russia
2011-01-01;0.293;0.474;Adygey;Russia
2011-02-01;-1.597;0.354;Adygey;Russia
2011-03-01;4.051;0.201;Adygey;Russia
2011-04-01;8.431;0.245;Adygey;Russia
2011-05-01;14.771;0.24;Adygey;Russia
2011-06-01;19.485;0.392;Adygey;Russia
2011-07-01;23.986;0.37;Adygey;Russia
2011-08-01;21.546;0.248;Adygey;Russia
2011-09-01;17.135;0.214;Adygey;Russia
2011-10-01;10.458;0.296;Adygey;Russia
2011-11-01;0.935;0.358;Adygey;Russia
2011-12-01;3.988;0.611;Adygey;Russia
2012-01-01;-0.951;0.43;Adygey;Russia
2012-02-01;-4.106;0.866;Adygey;Russia
2012-03-01;1.414;0.37;Adygey;Russia
2012-04-01;13.677;0.655;Adygey;Russia
2012-05-01;17.991;0.472;Adygey;Russia
2012-06-01;21.568;0.293;Adygey;Russia
2012-07-01;23.139;0.263;Adygey;Russia
2012-08-01;22.733;0.269;Adygey;Russia
2012-09-01;18.992;0.255;Adygey;Russia
2012-10-01;14.163;0.582;Adygey;Russia
2012-11-01;7.324;0.533;Adygey;Russia
2012-12-01;0.191;0.973;Adygey;Russia
2013-01-01;0.621;2.367;Adygey;Russia
2013-02-01;3.661;1.139;Adygey;Russia
2013-03-01;4.812;1.888;Adygey;Russia
2013-04-01;11.363;0.435;Adygey;Russia
2013-05-01;18.222;0.972;Adygey;Russia
2013-06-01;20.221;0.732;Adygey;Russia
2013-07-01;21.937;1.303;Adygey;Russia
2013-08-01;22.087;1.125;Adygey;Russia
2013-09-01;10.332;0.298;Adygey;Russia
1980-01-01;-25.432;0.342;Aga Buryat;Russia
1980-02-01;-19.63;0.332;Aga Buryat;Russia
1980-03-01;-12.655;0.319;Aga Buryat;Russia
1980-04-01;-3.796;0.554;Aga Buryat;Russia
1980-05-01;7.652;0.188;Aga Buryat;Russia
1980-06-01;17.064;0.227;Aga Buryat;Russia
1980-07-01;18.697;0.364;Aga Buryat;Russia
1980-08-01;16.183;0.568;Aga Buryat;Russia
1980-09-01;7.868;0.372;Aga Buryat;Russia
1980-10-01;-3.462;0.268;Aga Buryat;Russia
1980-11-01;-9.939;0.159;Aga Buryat;Russia
1980-12-01;-23.575;0.304;Aga Buryat;Russia
1981-01-01;-25.253;0.385;Aga Buryat;Russia
1981-02-01;-21.68;0.405;Aga Buryat;Russia
1981-03-01;-8.906;0.288;Aga Buryat;Russia
1981-04-01;4.333;0.32;Aga Buryat;Russia
1981-05-01;8.243;0.167;Aga Buryat;Russia
1981-06-01;14.382;0.382;Aga Buryat;Russia
1981-07-01;19.024;0.358;Aga Buryat;Russia
1981-08-01;13.791;0.351;Aga Buryat;Russia
1981-09-01;8.138;0.577;Aga Buryat;Russia
1981-10-01;-3.853;0.339;Aga Buryat;Russia
1981-11-01;-15.149;0.553;Aga Buryat;Russia
1981-12-01;-17.347;0.747;Aga Buryat;Russia
1982-01-01;-23.458;0.417;Aga Buryat;Russia
1982-02-01;-17.396;0.571;Aga Buryat;Russia
1982-03-01;-10.875;0.079;Aga Buryat;Russia
1982-04-01;2.69;0.311;Aga Buryat;Russia
1982-05-01;7.442;0.373;Aga Buryat;Russia
1982-06-01;16.723;0.562;Aga Buryat;Russia
1982-07-01;18.0;0.387;Aga Buryat;Russia
1982-08-01;15.774;0.326;Aga Buryat;Russia
1982-09-01;7.924;0.181;Aga Buryat;Russia
1982-10-01;-0.878;0.168;Aga Buryat;Russia
1982-11-01;-10.682;0.458;Aga Buryat;Russia
1982-12-01;-17.621;0.478;Aga Buryat;Russia
1983-01-01;-20.096;0.584;Aga Buryat;Russia
1983-02-01;-19.566;0.459;Aga Buryat;Russia
1983-03-01;-6.869;0.323;Aga Buryat;Russia
1983-04-01;-1.702;0.128;Aga Buryat;Russia
1983-05-01;9.079;0.138;Aga Buryat;Russia
1983-06-01;13.167;0.252;Aga Buryat;Russia
1983-07-01;16.042;0.276;Aga Buryat;Russia
1983-08-01;15.502;0.369;Aga Buryat;Russia
1983-09-01;8.398;0.31;Aga Buryat;Russia
1983-10-01;-0.497;0.281;Aga Buryat;Russia
1983-11-01;-8.85;0.249;Aga Buryat;Russia
1983-12-01;-17.49;0.355;Aga Buryat;Russia
1984-01-01;-23.807;0.623;Aga Buryat;Russia
1984-02-01;-21.206;0.376;Aga Buryat;Russia
1984-03-01;-12.485;0.416;Aga Buryat;Russia
1984-04-01;-1.216;0.118;Aga Buryat;Russia
1984-05-01;10.874;0.259;Aga Buryat;Russia
1984-06-01;15.146;0.272;Aga Buryat;Russia
1984-07-01;16.706;0.324;Aga Buryat;Russia
1984-08-01;14.611;0.477;Aga Buryat;Russia
1984-09-01;8.737;0.291;Aga Buryat;Russia
1984-10-01;-1.436;0.205;Aga Buryat;Russia
1984-11-01;-14.066;0.352;Aga Buryat;Russia
1984-12-01;-21.172;0.449;Aga Buryat;Russia
1985-01-01;-26.347;0.204;Aga Buryat;Russia
1985-02-01;-23.145;0.266;Aga Buryat;Russia
1985-03-01;-10.401;0.549;Aga Buryat;Russia
1985-04-01;1.028;0.278;Aga Buryat;Russia
1985-05-01;9.344;0.205;Aga Buryat;Russia
1985-06-01;15.279;0.231;Aga Buryat;Russia
1985-07-01;17.724;0.31;Aga Buryat;Russia
1985-08-01;14.815;0.307;Aga Buryat;Russia
1985-09-01;7.249;0.242;Aga Buryat;Russia
1985-10-01;-0.091;0.227;Aga Buryat;Russia
1985-11-01;-13.163;0.347;Aga Buryat;Russia
1985-12-01;-22.595;0.522;Aga Buryat;Russia
1986-01-01;-22.525;0.464;Aga Buryat;Russia
1986-02-01;-18.445;0.54;Aga Buryat;Russia
1986-03-01;-7.581;0.342;Aga Buryat;Russia
1986-04-01;-0.339;0.233;Aga Buryat;Russia
1986-05-01;9.533;0.212;Aga Buryat;Russia
1986-06-01;17.26;0.273;Aga Buryat;Russia
1986-07-01;17.491;0.287;Aga Buryat;Russia
1986-08-01;16.422;0.239;Aga Buryat;Russia
1986-09-01;9.178;0.397;Aga Buryat;Russia
1986-10-01;-1.747;0.228;Aga Buryat;Russia
1986-11-01;-11.65;0.567;Aga Buryat;Russia
1986-12-01;-21.701;0.467;Aga Buryat;Russia
1987-01-01;-24.581;0.45;Aga Buryat;Russia
1987-02-01;-19.744;0.671;Aga Buryat;Russia
1987-03-01;-13.315;0.521;Aga Buryat;Russia
1987-04-01;0.482;0.307;Aga Buryat;Russia
1987-05-01;8.019;0.274;Aga Buryat;Russia
1987-06-01;14.363;0.352;Aga Buryat;Russia
1987-07-01;17.045;0.265;Aga Buryat;Russia
1987-08-01;15.835;0.183;Aga Buryat;Russia
1987-09-01;8.707;0.222;Aga Buryat;Russia
1987-10-01;-1.532;0.332;Aga Buryat;Russia
1987-11-01;-16.45;0.248;Aga Buryat;Russia
1987-12-01;-17.276;0.473;Aga Buryat;Russia
1988-01-01;-22.407;0.469;Aga Buryat;Russia
1988-02-01;-21.277;0.314;Aga Buryat;Russia
1988-03-01;-11.758;0.463;Aga Buryat;Russia
1988-04-01;1.348;0.161;Aga Buryat;Russia
1988-05-01;8.598;0.232;Aga Buryat;Russia
1988-06-01;15.007;0.358;Aga Buryat;Russia
1988-07-01;17.048;0.297;Aga Buryat;Russia
1988-08-01;16.488;0.214;Aga Buryat;Russia
1988-09-01;10.082;0.372;Aga Buryat;Russia
1988-10-01;0.992;0.198;Aga Buryat;Russia
1988-11-01;-9.07;0.322;Aga Buryat;Russia
1988-12-01;-20.264;0.512;Aga Buryat;Russia
1989-01-01;-22.428;0.424;Aga Buryat;Russia
1989-02-01;-17.021;0.224;Aga Buryat;Russia
1989-03-01;-7.187;0.386;Aga Buryat;Russia
1989-04-01;3.273;0.52;Aga Buryat;Russia
1989-05-01;9.362;0.317;Aga Buryat;Russia
1989-06-01;13.915;0.418;Aga Buryat;Russia
1989-07-01;17.034;0.358;Aga Buryat;Russia
1989-08-01;15.312;0.447;Aga Buryat;Russia
1989-09-01;7.557;0.241;Aga Buryat;Russia
1989-10-01;0.411;0.184;Aga Buryat;Russia
1989-11-01;-12.621;0.28;Aga Buryat;Russia
1989-12-01;-21.454;0.648;Aga Buryat;Russia
1990-01-01;-26.337;0.442;Aga Buryat;Russia
1990-02-01;-18.459;0.632;Aga Buryat;Russia
1990-03-01;-3.402;0.301;Aga Buryat;Russia
1990-04-01;0.781;0.233;Aga Buryat;Russia
1990-05-01;10.492;0.156;Aga Buryat;Russia
1990-06-01;14.027;0.386;Aga Buryat;Russia
1990-07-01;18.045;0.277;Aga Buryat;Russia
1990-08-01;15.491;0.345;Aga Buryat;Russia
1990-09-01;7.7;0.301;Aga Buryat;Russia
1990-10-01;2.697;0.237;Aga Buryat;Russia
1990-11-01;-9.681;0.447;Aga Buryat;Russia
1990-12-01;-17.571;0.343;Aga Buryat;Russia
1991-01-01;-23.525;0.394;Aga Buryat;Russia
1991-02-01;-19.009;0.213;Aga Buryat;Russia
1991-03-01;-11.334;0.299;Aga Buryat;Russia
1991-04-01;1.201;0.236;Aga Buryat;Russia
1991-05-01;9.389;0.214;Aga Buryat;Russia
1991-06-01;16.796;0.308;Aga Buryat;Russia
1991-07-01;17.615;0.326;Aga Buryat;Russia
1991-08-01;17.348;0.226;Aga Buryat;Russia
1991-09-01;8.08;0.233;Aga Buryat;Russia
1991-10-01;0.331;0.248;Aga Buryat;Russia
1991-11-01;-11.457;0.298;Aga Buryat;Russia
1991-12-01;-23.901;0.675;Aga Buryat;Russia
1992-01-01;-20.578;0.611;Aga Buryat;Russia
1992-02-01;-15.8;0.74;Aga Buryat;Russia
1992-03-01;-8.66;0.593;Aga Buryat;Russia
1992-04-01;0.088;0.515;Aga Buryat;Russia
1992-05-01;12.393;0.296;Aga Buryat;Russia
1992-06-01;13.867;0.33;Aga Buryat;Russia
1992-07-01;18.269;0.543;Aga Buryat;Russia
1992-08-01;15.347;0.221;Aga Buryat;Russia
1992-09-01;7.136;0.266;Aga Buryat;Russia
1992-10-01;-0.614;0.376;Aga Buryat;Russia
1992-11-01;-12.488;0.613;Aga Buryat;Russia
1992-12-01;-21.202;0.735;Aga Buryat;Russia
1993-01-01;-24.82;0.363;Aga Buryat;Russia
1993-02-01;-16.861;0.27;Aga Buryat;Russia
1993-03-01;-4.89;0.325;Aga Buryat;Russia
1993-04-01;0.534;0.189;Aga Buryat;Russia
1993-05-01;10.252;0.3;Aga Buryat;Russia
1993-06-01;15.067;0.332;Aga Buryat;Russia
1993-07-01;17.802;0.34;Aga Buryat;Russia
1993-08-01;15.552;0.221;Aga Buryat;Russia
1993-09-01;9.881;0.307;Aga Buryat;Russia
1993-10-01;-0.128;0.203;Aga Buryat;Russia
1993-11-01;-12.906;0.264;Aga Buryat;Russia
1993-12-01;-17.872;0.376;Aga Buryat;Russia
1994-01-01;-22.554;0.354;Aga Buryat;Russia
1994-02-01;-16.368;0.377;Aga Buryat;Russia
1994-03-01;-10.035;0.412;Aga Buryat;Russia
1994-04-01;2.2;0.179;Aga Buryat;Russia
1994-05-01;9.777;0.235;Aga Buryat;Russia
1994-06-01;18.091;0.46;Aga Buryat;Russia
1994-07-01;19.463;0.297;Aga Buryat;Russia
1994-08-01;15.715;0.118;Aga Buryat;Russia
1994-09-01;8.918;0.325;Aga Buryat;Russia
1994-10-01;1.184;0.34;Aga Buryat;Russia
1994-11-01;-11.368;0.84;Aga Buryat;Russia
1994-12-01;-22.303;0.349;Aga Buryat;Russia
1995-01-01;-18.397;0.319;Aga Buryat;Russia
1995-02-01;-15.854;0.341;Aga Buryat;Russia
1995-03-01;-9.413;0.514;Aga Buryat;Russia
1995-04-01;0.255;0.268;Aga Buryat;Russia
1995-05-01;7.29;0.245;Aga Buryat;Russia
1995-06-01;16.872;0.283;Aga Buryat;Russia
1995-07-01;17.478;0.337;Aga Buryat;Russia
1995-08-01;16.213;0.25;Aga Buryat;Russia
1995-09-01;8.382;0.296;Aga Buryat;Russia
1995-10-01;1.028;0.218;Aga Buryat;Russia
1995-11-01;-7.435;0.26;Aga Buryat;Russia
1995-12-01;-18.471;0.378;Aga Buryat;Russia
1996-01-01;-21.653;0.317;Aga Buryat;Russia
1996-02-01;-17.363;0.406;Aga Buryat;Russia
1996-03-01;-9.379;0.445;Aga Buryat;Russia
1996-04-01;0.905;0.365;Aga Buryat;Russia
1996-05-01;11.026;0.443;Aga Buryat;Russia
1996-06-01;14.432;0.248;Aga Buryat;Russia
1996-07-01;18.304;0.207;Aga Buryat;Russia
1996-08-01;15.712;0.166;Aga Buryat;Russia
1996-09-01;7.261;0.237;Aga Buryat;Russia
1996-10-01;-1.92;0.316;Aga Buryat;Russia
1996-11-01;-12.471;0.303;Aga Buryat;Russia
1996-12-01;-19.504;0.361;Aga Buryat;Russia
1997-01-01;-25.577;0.381;Aga Buryat;Russia
1997-02-01;-18.697;0.5;Aga Buryat;Russia
1997-03-01;-6.842;0.576;Aga Buryat;Russia
1997-04-01;4.03;0.587;Aga Buryat;Russia
1997-05-01;10.316;0.154;Aga Buryat;Russia
1997-06-01;17.143;0.565;Aga Buryat;Russia
1997-07-01;18.5;0.644;Aga Buryat;Russia
1997-08-01;16.18;0.192;Aga Buryat;Russia
1997-09-01;7.233;0.336;Aga Buryat;Russia
1997-10-01;-0.555;0.42;Aga Buryat;Russia
1997-11-01;-11.27;0.455;Aga Buryat;Russia
1997-12-01;-19.6;0.433;Aga Buryat;Russia
1998-01-01;-24.927;0.461;Aga Buryat;Russia
1998-02-01;-13.79;0.376;Aga Buryat;Russia
1998-03-01;-6.31;0.314;Aga Buryat;Russia
1998-04-01;4.129;0.27;Aga Buryat;Russia
1998-05-01;9.98;0.408;Aga Buryat;Russia
1998-06-01;13.627;0.317;Aga Buryat;Russia
1998-07-01;19.022;0.225;Aga Buryat;Russia
1998-08-01;16.651;0.304;Aga Buryat;Russia
1998-09-01;9.816;0.191;Aga Buryat;Russia
1998-10-01;0.407;0.56;Aga Buryat;Russia
1998-11-01;-15.962;0.386;Aga Buryat;Russia
1998-12-01;-18.47;0.218;Aga Buryat;Russia
1999-01-01;-22.321;0.4;Aga Buryat;Russia
1999-02-01;-13.983;0.618;Aga Buryat;Russia
1999-03-01;-15.053;0.352;Aga Buryat;Russia
1999-04-01;1.538;0.403;Aga Buryat;Russia
1999-05-01;11.268;0.464;Aga Buryat;Russia
1999-06-01;15.171;0.41;Aga Buryat;Russia
1999-07-01;20.21;0.411;Aga Buryat;Russia
1999-08-01;15.099;0.342;Aga Buryat;Russia
1999-09-01;7.857;0.275;Aga Buryat;Russia
1999-10-01;-1.189;0.462;Aga Buryat;Russia
1999-11-01;-10.839;0.351;Aga Buryat;Russia
1999-12-01;-20.001;0.479;Aga Buryat;Russia
2000-01-01;-27.354;0.533;Aga Buryat;Russia
2000-02-01;-20.415;0.822;Aga Buryat;Russia
2000-03-01;-7.893;0.618;Aga Buryat;Russia
2000-04-01;2.438;0.173;Aga Buryat;Russia
2000-05-01;11.882;0.264;Aga Buryat;Russia
2000-06-01;18.752;0.377;Aga Buryat;Russia
2000-07-01;19.336;0.576;Aga Buryat;Russia
2000-08-01;16.947;0.389;Aga Buryat;Russia
2000-09-01;10.323;0.283;Aga Buryat;Russia
2000-10-01;-2.976;0.244;Aga Buryat;Russia
2000-11-01;-17.373;0.799;Aga Buryat;Russia
2000-12-01;-25.286;0.646;Aga Buryat;Russia
2001-01-01;-29.319;0.713;Aga Buryat;Russia
2001-02-01;-22.998;0.862;Aga Buryat;Russia
2001-03-01;-11.449;0.463;Aga Buryat;Russia
2001-04-01;2.169;0.196;Aga Buryat;Russia
2001-05-01;10.461;0.349;Aga Buryat;Russia
2001-06-01;19.194;0.541;Aga Buryat;Russia
2001-07-01;20.016;0.424;Aga Buryat;Russia
2001-08-01;18.457;0.323;Aga Buryat;Russia
2001-09-01;9.867;0.363;Aga Buryat;Russia
2001-10-01;-0.061;0.193;Aga Buryat;Russia
2001-11-01;-8.626;0.43;Aga Buryat;Russia
2001-12-01;-21.646;0.555;Aga Buryat;Russia
2002-01-01;-19.696;0.411;Aga Buryat;Russia
2002-02-01;-14.986;0.532;Aga Buryat;Russia
2002-03-01;-4.886;0.491;Aga Buryat;Russia
2002-04-01;1.411;0.306;Aga Buryat;Russia
2002-05-01;11.308;0.27;Aga Buryat;Russia
2002-06-01;17.313;0.309;Aga Buryat;Russia
2002-07-01;20.632;0.357;Aga Buryat;Russia
2002-08-01;18.111;0.306;Aga Buryat;Russia
2002-09-01;9.676;0.166;Aga Buryat;Russia
2002-10-01;-3.825;0.347;Aga Buryat;Russia
2002-11-01;-14.712;0.319;Aga Buryat;Russia
2002-12-01;-24.312;0.805;Aga Buryat;Russia
2003-01-01;-21.892;0.601;Aga Buryat;Russia
2003-02-01;-16.037;0.623;Aga Buryat;Russia
2003-03-01;-7.866;0.666;Aga Buryat;Russia
2003-04-01;2.666;0.365;Aga Buryat;Russia
2003-05-01;8.615;0.288;Aga Buryat;Russia
2003-06-01;15.713;0.361;Aga Buryat;Russia
2003-07-01;18.575;0.343;Aga Buryat;Russia
2003-08-01;14.494;0.339;Aga Buryat;Russia
2003-09-01;8.383;0.26;Aga Buryat;Russia
2003-10-01;0.232;0.276;Aga Buryat;Russia
2003-11-01;-16.677;0.302;Aga Buryat;Russia
2003-12-01;-20.142;0.653;Aga Buryat;Russia
2004-01-01;-22.798;0.522;Aga Buryat;Russia
2004-02-01;-17.42;0.635;Aga Buryat;Russia
2004-03-01;-10.375;0.525;Aga Buryat;Russia
2004-04-01;1.701;0.275;Aga Buryat;Russia
2004-05-01;8.693;0.229;Aga Buryat;Russia
2004-06-01;19.218;0.396;Aga Buryat;Russia
2004-07-01;20.112;0.388;Aga Buryat;Russia
2004-08-01;16.519;0.411;Aga Buryat;Russia
2004-09-01;9.559;0.274;Aga Buryat;Russia
2004-10-01;1.732;0.506;Aga Buryat;Russia
2004-11-01;-10.555;0.411;Aga Buryat;Russia
2004-12-01;-23.673;0.421;Aga Buryat;Russia
2005-01-01;-23.907;0.503;Aga Buryat;Russia
2005-02-01;-23.947;0.607;Aga Buryat;Russia
2005-03-01;-8.633;0.484;Aga Buryat;Russia
2005-04-01;1.225;0.29;Aga Buryat;Russia
2005-05-01;9.0;0.259;Aga Buryat;Russia
